chave_pessoa_unica;chave_pessoa;id_protocolo;motivo_pesquisa;flag_cadastrado;load_date;Data;data_inicio_atentdimento;hora_inicio_atendimento;data_hora_inicio_atendimento;flag_agente;sentido;duracao;status;motivo_processo;turno;flag_categoria_nps;tipo_pesquisa;nps;coligada_cod;filial_cod;funcao_cod;centro_de_custo;funcao_nome;area;diretoria;mes_cadastro
5511963904731|50001097;30/06/202650001097;2621;Previdencia Privada;1;16.06.2026;16/06/2026 09:01;16.06.2026;9;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;1;2;802;30101;Business Partner RH;Dir. RH, Sustentabilidade e CI;RH, Sustent. e Comun.;jun/26
5511963904731|50001097;30/06/202650001097;2621;Super Flex;1;16.06.2026;16/06/2026 09:01;16.06.2026;9;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;1;2;802;30101;Business Partner RH;Dir. RH, Sustentabilidade e CI;RH, Sustent. e Comun.;jun/26
5511963904731|50001097;30/06/202650001097;2933;Arquivo auxiliar;1;25.06.2026;25/06/2026 10:01;25.06.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;2;802;30101;Business Partner RH;Dir. RH, Sustentabilidade e CI;RH, Sustent. e Comun.;jun/26
5511963904731|50001097;30/06/202650001097;2933;Ferias;1;25.06.2026;25/06/2026 10:01;25.06.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;2;802;30101;Business Partner RH;Dir. RH, Sustentabilidade e CI;RH, Sustent. e Comun.;jun/26
5511963904731|50001097;30/06/202650001097;2933;Plano de Saude - Unimed;1;25.06.2026;25/06/2026 10:01;25.06.2026;10;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;1;2;802;30101;Business Partner RH;Dir. RH, Sustentabilidade e CI;RH, Sustent. e Comun.;jun/26
5511963904731|50001097;30/06/202650001097;2933;Plano Odontologico Bradesco;1;25.06.2026;25/06/2026 10:01;25.06.2026;10;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;1;2;802;30101;Business Partner RH;Dir. RH, Sustentabilidade e CI;RH, Sustent. e Comun.;jun/26
5511963904731|50001097;30/06/202650001097;2933;Folha de Pagamento;1;25.06.2026;25/06/2026 10:01;25.06.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;2;802;30101;Business Partner RH;Dir. RH, Sustentabilidade e CI;RH, Sustent. e Comun.;jun/26
5511963904731|50001097;30/06/202650001097;3000;Arquivo auxiliar;1;30.06.2026;30/06/2026 08:36;30.06.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;2;802;30101;Business Partner RH;Dir. RH, Sustentabilidade e CI;RH, Sustent. e Comun.;jun/26
5567996993838|50005312;30/06/202650005312;2606;Super Flex;1;15.06.2026;15/06/2026 09:15;15.06.2026;9;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;1;2;802;30101;Business Partner RH;Dir. RH, Sustentabilidade e CI;RH, Sustent. e Comun.;jun/26
5567996993838|50005312;30/06/202650005312;2606;Ponto;1;15.06.2026;15/06/2026 09:15;15.06.2026;9;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;2;802;30101;Business Partner RH;Dir. RH, Sustentabilidade e CI;RH, Sustent. e Comun.;jun/26
5567999011231|50003126;30/06/202650003126;2999;Ferias;1;30.06.2026;30/06/2026 08:34;30.06.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;802;30101;Business Partner RH;Dir. RH, Sustentabilidade e CI;RH, Sustent. e Comun.;jun/26
5567999011231|50003126;30/06/202650003126;2999;Previdencia Privada;1;30.06.2026;30/06/2026 08:34;30.06.2026;8;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;1;1;802;30101;Business Partner RH;Dir. RH, Sustentabilidade e CI;RH, Sustent. e Comun.;jun/26
5511972036186|50005376;30/06/202650005376;2978;Ferias;1;29.06.2026;29/06/2026 08:40;29.06.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;2;757;30101;Diretor RH, Sustentabilidade e Comunicação;Dir. RH, Sustentabilidade e CI;RH, Sustent. e Comun.;jun/26
5511972036186|50005376;30/06/202650005376;2978;Arquivo auxiliar;1;29.06.2026;29/06/2026 08:40;29.06.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;2;757;30101;Diretor RH, Sustentabilidade e Comunicação;Dir. RH, Sustentabilidade e CI;RH, Sustent. e Comun.;jun/26
5511972036186|50005376;30/06/202650005376;2569;Plano de Saude - Bradesco;1;11.06.2026;11/06/2026 13:36;11.06.2026;13;;0;Entrante;;Finalizado;Benefícios;Tarde;;;;1;2;757;30101;Diretor RH, Sustentabilidade e Comunicação;Dir. RH, Sustentabilidade e CI;RH, Sustent. e Comun.;jun/26
5567998522861|50005376;30/06/202650005376;2492;Seguro de Vida;1;08.06.2026;08/06/2026 12:31;08.06.2026;12;;0;Entrante;;Finalizado;Benefícios;Tarde;;;;1;2;757;30101;Diretor RH, Sustentabilidade e Comunicação;Dir. RH, Sustentabilidade e CI;RH, Sustent. e Comun.;jun/26
5567999641836|50007708;30/06/202650007708;2623;Folha de Pagamento;1;16.06.2026;16/06/2026 09:08;16.06.2026;9;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;802;30101;Business Partner RH;Dir. RH, Sustentabilidade e CI;RH, Sustent. e Comun.;jun/26
5567999641836|50007708;30/06/202650007708;2623;Ponto;1;16.06.2026;16/06/2026 09:08;16.06.2026;9;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;802;30101;Business Partner RH;Dir. RH, Sustentabilidade e CI;RH, Sustent. e Comun.;jun/26
5567999641836|50007708;30/06/202650007708;2653;Plano de Saude - Unimed;1;16.06.2026;16/06/2026 15:14;16.06.2026;15;;1;Entrante;;Finalizado;Benefícios;Tarde;;;;1;1;802;30101;Business Partner RH;Dir. RH, Sustentabilidade e CI;RH, Sustent. e Comun.;jun/26
5567999641836|50007708;30/06/202650007708;2652;Folha de Pagamento;1;16.06.2026;16/06/2026 15:12;16.06.2026;15;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;1;802;30101;Business Partner RH;Dir. RH, Sustentabilidade e CI;RH, Sustent. e Comun.;jun/26
5511947443575|50008201;30/06/202650008201;2643;Arquivo auxiliar;1;16.06.2026;16/06/2026 12:12;16.06.2026;12;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;2;42;30101;Analista Recursos Humanos I;Dir. RH, Sustentabilidade e CI;RH, Sustent. e Comun.;jun/26
5511947443575|50008201;30/06/202650008201;2643;Ferias;1;16.06.2026;16/06/2026 12:12;16.06.2026;12;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;2;42;30101;Analista Recursos Humanos I;Dir. RH, Sustentabilidade e CI;RH, Sustent. e Comun.;jun/26
5567998118420|4287;31/07/20264287;4990;Recrutamento interno;1;16.07.2026;16/07/2026 08:35;16.07.2026;8;;0;Entrante;;PrÃ© Atendimento;Atração e Seleção;Manhã;;;;4;3;684;70009;Especialista Logística;Despesas Transporte Rishis;Logística;jul/26
5567992065122|4292;31/07/20264292;4989;Arquivo auxiliar;1;16.07.2026;16/07/2026 08:34;16.07.2026;8;;0;Entrante;;PrÃ© Atendimento;Processos;Manhã;;;;4;3;1048;70009;Analista Operações Logísticas I;Despesas Transporte Rishis;Logística;jul/26
5567998745773|4290;31/07/20264290;4972;Arquivo auxiliar;1;16.07.2026;16/07/2026 08:03;16.07.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;;;;4;3;1041;70009;Analista Operações Logísticas III;Despesas Transporte Rishis;Logística;jul/26
5567991169605|50003980;31/07/202650003980;3385;Sem Interação;1;07.07.2026;07/07/2026 10:50;07.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;1;615;36301;Analista Suporte Técnico ao Cliente II;Desenvolvimento Tecnico;Comercial;jul/26
5567991169605|50003980;31/07/202650003980;3396;Ferias;1;07.07.2026;07/07/2026 10:58;07.07.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;615;36301;Analista Suporte Técnico ao Cliente II;Desenvolvimento Tecnico;Comercial;jul/26
5518991668459|50001676;31/07/202650001676;5247;Plano de Saude - Unimed;1;21.07.2026;21/07/2026 10:09;21.07.2026;10;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;1;17;817;34112;Ajudante Pesquisa Florestal;Custo Fixo Florestal;Florestal;jul/26
5518991668459|50001676;31/07/202650001676;5324;Sem Interação;1;21.07.2026;21/07/2026 19:24;21.07.2026;19;;0;Entrante;;Finalizado;Sem Interação;Noite;;;;1;17;817;34112;Ajudante Pesquisa Florestal;Custo Fixo Florestal;Florestal;jul/26
5518991668459|50001676;31/07/202650001676;3631;Plano de Saude - Unimed;1;07.07.2026;07/07/2026 18:31;07.07.2026;18;;0;Entrante;;Finalizado;Benefícios;Noite;;;;1;17;817;34112;Ajudante Pesquisa Florestal;Custo Fixo Florestal;Florestal;jul/26
5518991668459|50001676;31/07/202650001676;5325;Plano de Saude - Unimed;1;21.07.2026;21/07/2026 19:25;21.07.2026;19;;0;Entrante;;Finalizado;Benefícios;Noite;Promotores;PESQUISA_SATISFACAO_02;5;1;17;817;34112;Ajudante Pesquisa Florestal;Custo Fixo Florestal;Florestal;jul/26
5518991668459|50001676;31/07/202650001676;5247;Recrutamento interno;1;21.07.2026;21/07/2026 10:09;21.07.2026;10;;0;Entrante;;Finalizado;Atração e Seleção;Manhã;;;;1;17;817;34112;Ajudante Pesquisa Florestal;Custo Fixo Florestal;Florestal;jul/26
5567992968839|50004499;31/07/202650004499;5085;Folha de Pagamento;1;17.07.2026;17/07/2026 09:43;17.07.2026;9;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;4;1;9;625;34422;Auxiliar Mensuração Florestal II;Custo Fixo Florestal;Florestal;jul/26
5567998400391|50000558;31/07/202650000558;4372;Sem Interação;1;10.07.2026;10/07/2026 08:03;10.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;17;178;34118;Supervisor Op. Florestais;Custo Fixo Florestal;Florestal;jul/26
5567999023324|50002700;31/07/202650002700;4290;Sem Interação;1;09.07.2026;09/07/2026 11:14;09.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;8;188;34425;Técnico Florestal II;Custo Fixo Florestal;Florestal;jul/26
5567996202122|50000580;31/07/202650000580;5118;Nome dependentes plano de saude;1;20.07.2026;20/07/2026 07:56;20.07.2026;7;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;1;8;18;34401;Gerente Planejamento e Controle;Custo Fixo Florestal;Florestal;jul/26
5567996202122|50000580;31/07/202650000580;5118;Categoria plano saude;1;20.07.2026;20/07/2026 07:56;20.07.2026;7;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;1;8;18;34401;Gerente Planejamento e Controle;Custo Fixo Florestal;Florestal;jul/26
5567991489602|50000616;31/07/202650000616;5520;Relacoes Sindicais;1;27.07.2026;27/07/2026 11:21;27.07.2026;11;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;8;564;34423;Analista SIG II;Custo Fixo Florestal;Florestal;jul/26
5567996114941|50011241;31/07/202650011241;4373;Sem Interação;1;10.07.2026;10/07/2026 08:04;10.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;8;681;34118;Coordenador Pesquisa Florestal;Custo Fixo Florestal;Florestal;jul/26
5567996705522|50000638;31/07/202650000638;3899;Plano de Saude - Unimed;1;08.07.2026;08/07/2026 08:25;08.07.2026;8;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;1;8;1084;34501;Gerente Geral Pesquisa e Tecnologia Florestal;Custo Fixo Florestal;Florestal;jul/26
5518997536624|50005196;31/07/202650005196;5138;Plano de Saude - Unimed;1;20.07.2026;20/07/2026 11:58;20.07.2026;11;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;1;17;637;34112;Líder Op. Florestais;Custo Fixo Florestal;Florestal;jul/26
5567992910181|50002262;31/07/202650002262;4541;Plano de Saude - Unimed;1;13.07.2026;13/07/2026 11:51;13.07.2026;11;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;1;8;913;34461;Analista SST III;Custo Fixo Florestal;Florestal;jul/26
5518996646155|50012927;31/07/202650012927;4292;Sem Interação;1;09.07.2026;09/07/2026 11:19;09.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;9;625;34426;Auxiliar Mensuração Florestal II;Custo Fixo Florestal;Florestal;jul/26
5567996311583|50000925;31/07/202650000925;3122;Plano de Saude - Unimed;1;02.07.2026;02/07/2026 21:51;02.07.2026;21;;0;Entrante;;Finalizado;Benefícios;Noite;Promotores;PESQUISA_SATISFACAO_02;4;1;8;188;34426;Técnico Florestal II;Custo Fixo Florestal;Florestal;jul/26
5567981113656|50002152;31/07/202650002152;4165;Arquivo auxiliar;1;08.07.2026;08/07/2026 15:27;08.07.2026;15;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;37;47;34461;Técnico Segurança do Trabalho III;Custo Fixo Florestal;Florestal;jul/26
5567998184935|50001394;31/07/202650001394;5624;Recrutamento interno;1;28.07.2026;28/07/2026 14:53;28.07.2026;14;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;8;519;34461;Engenheiro Seguranca do Trabalho;Custo Fixo Florestal;Florestal;jul/26
5567998549546|50005536;31/07/202650005536;3326;Sem Interação;1;07.07.2026;07/07/2026 10:21;07.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;17;188;34112;Técnico Florestal II;Custo Fixo Florestal;Florestal;jul/26
5567993117356|50003017;31/07/202650003017;5774;Saldo banco de horas;1;29.07.2026;29/07/2026 20:37;29.07.2026;20;;0;Entrante;;Aguardando;Processos;Noite;;;;1;8;301;34423;Técnico Florestal I;Custo Fixo Florestal;Florestal;jul/26
5567998117381|50005657;31/07/202650005657;5701;Recrutamento interno;1;29.07.2026;29/07/2026 06:03;29.07.2026;6;;0;Entrante;;Aguardando;Atração e Seleção;Manhã;;;;1;9;637;34422;Líder Op. Florestais;Custo Fixo Florestal;Florestal;jul/26
5567984831157|50006940;31/07/202650006940;4600;Sem Interação;1;14.07.2026;14/07/2026 12:48;14.07.2026;12;;0;Entrante;;PrÃ© Atendimento;Sem Interação;Tarde;;;;1;17;934;34112;Especialista Pesquisa e Tecnologia FRL;Custo Fixo Florestal;Florestal;jul/26
5517991936530|50007007;31/07/202650007007;4502;Plano de Saude - Unimed;1;13.07.2026;13/07/2026 10:51;13.07.2026;10;;0;Entrante;;Finalizado;Benefícios;Manhã;Promotores;PESQUISA_SATISFACAO_02;4;1;8;169;34401;Especialista Competitividade;Custo Fixo Florestal;Florestal;jul/26
5517991936530|50007007;31/07/202650007007;4502;Arquivo auxiliar;1;13.07.2026;13/07/2026 10:51;13.07.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;4;1;8;169;34401;Especialista Competitividade;Custo Fixo Florestal;Florestal;jul/26
5567996235835|50007367;31/07/202650007367;3077;Sem Interação;1;02.07.2026;02/07/2026 07:20;02.07.2026;7;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;8;225;34406;Coordenador Projetos;Custo Fixo Florestal;Florestal;jul/26
5567998119803|50007394;31/07/202650007394;5220;Folha de Pagamento;1;21.07.2026;21/07/2026 05:46;21.07.2026;5;;0;Entrante;;Finalizado;Processos;Madrugada;;;;1;9;637;34113;Líder Op. Florestais;Custo Fixo Florestal;Florestal;jul/26
5567998119803|50007394;31/07/202650007394;5220;Recrutamento interno;1;21.07.2026;21/07/2026 05:46;21.07.2026;5;;0;Entrante;;Finalizado;Atração e Seleção;Madrugada;;;;1;9;637;34113;Líder Op. Florestais;Custo Fixo Florestal;Florestal;jul/26
5567999695240|50007495;31/07/202650007495;5617;Relacoes Sindicais;1;28.07.2026;28/07/2026 14:49;28.07.2026;14;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;4;1;8;188;34432;Técnico Florestal II;Custo Fixo Florestal;Florestal;jul/26
5567999695240|50007495;31/07/202650007495;5617;Saldo banco de horas;1;28.07.2026;28/07/2026 14:49;28.07.2026;14;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;4;1;8;188;34432;Técnico Florestal II;Custo Fixo Florestal;Florestal;jul/26
5567998578151|50008371;31/07/202650008371;5162;Plano de Saude - Bradesco;1;20.07.2026;20/07/2026 16:21;20.07.2026;16;;0;Entrante;;Finalizado;Benefícios;Tarde;;;;1;8;301;34425;Técnico Florestal I;Custo Fixo Florestal;Florestal;jul/26
5518981264599|50008975;31/07/202650008975;5526;Premio producao celulose;1;27.07.2026;27/07/2026 13:03;27.07.2026;13;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;8;913;34461;Analista SST III;Custo Fixo Florestal;Florestal;jul/26
5518981264599|50008975;31/07/202650008975;5825;Premio producao celulose;1;31.07.2026;31/07/2026 06:08;31.07.2026;6;;0;Entrante;;Aguardando;Processos;Manhã;;;;1;8;913;34461;Analista SST III;Custo Fixo Florestal;Florestal;jul/26
5518981264599|50008975;31/07/202650008975;5825;Relacoes Sindicais;1;31.07.2026;31/07/2026 06:08;31.07.2026;6;;0;Entrante;;Aguardando;Processos;Manhã;;;;1;8;913;34461;Analista SST III;Custo Fixo Florestal;Florestal;jul/26
5567998720240|50009039;31/07/202650009039;5816;Plano de Saude - Bradesco;1;30.07.2026;30/07/2026 15:21;30.07.2026;15;;0;Entrante;;Finalizado;Benefícios;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;8;169;34406;Especialista Competitividade;Custo Fixo Florestal;Florestal;jul/26
5567998720240|50009039;31/07/202650009039;5816;Plano de Saude - Unimed;1;30.07.2026;30/07/2026 15:21;30.07.2026;15;;0;Entrante;;Finalizado;Benefícios;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;8;169;34406;Especialista Competitividade;Custo Fixo Florestal;Florestal;jul/26
5567991927034|50009070;31/07/202650009070;5084;Plano Odontologico Bradesco;1;17.07.2026;17/07/2026 09:43;17.07.2026;9;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;1;9;625;34422;Auxiliar Mensuração Florestal II;Custo Fixo Florestal;Florestal;jul/26
5567998905100|50009425;31/07/202650009425;4291;Sem Interação;1;09.07.2026;09/07/2026 11:18;09.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;9;625;34426;Auxiliar Mensuração Florestal II;Custo Fixo Florestal;Florestal;jul/26
5567992525552|50009702;31/07/202650009702;4646;Recrutamento interno;1;15.07.2026;15/07/2026 05:46;15.07.2026;5;;0;Entrante;;Finalizado;Atração e Seleção;Madrugada;;;;1;9;817;34118;Ajudante Pesquisa Florestal;Custo Fixo Florestal;Florestal;jul/26
5567992525552|50009702;31/07/202650009702;4382;Recrutamento interno;1;10.07.2026;10/07/2026 08:10;10.07.2026;8;;0;Entrante;;Finalizado;Atração e Seleção;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;9;817;34118;Ajudante Pesquisa Florestal;Custo Fixo Florestal;Florestal;jul/26
5518991521972|50009833;31/07/202650009833;4313;Plano Odontologico Bradesco;1;09.07.2026;09/07/2026 12:41;09.07.2026;12;;0;Entrante;;Finalizado;Benefícios;Tarde;;;;1;10;625;34422;Auxiliar Mensuração Florestal II;Custo Fixo Florestal;Florestal;jul/26
5518991521972|50009833;31/07/202650009833;4313;Plano de Saude - Unimed;1;09.07.2026;09/07/2026 12:41;09.07.2026;12;;0;Entrante;;Finalizado;Benefícios;Tarde;;;;1;10;625;34422;Auxiliar Mensuração Florestal II;Custo Fixo Florestal;Florestal;jul/26
5567996690123|50010140;31/07/202650010140;4283;Sem Interação;1;09.07.2026;09/07/2026 11:08;09.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;12;625;34422;Auxiliar Mensuração Florestal II;Custo Fixo Florestal;Florestal;jul/26
5567991921607|50010250;31/07/202650010250;4231;Sem Interação;1;09.07.2026;09/07/2026 10:36;09.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;9;625;34425;Auxiliar Mensuração Florestal II;Custo Fixo Florestal;Florestal;jul/26
5518996817772|50010321;31/07/202650010321;4464;Sem Interação;1;10.07.2026;10/07/2026 14:45;10.07.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;17;664;34112;Assistente Laboratório;Custo Fixo Florestal;Florestal;jul/26
5567991190298|50010352;31/07/202650010352;5199;Premio producao celulose;1;20.07.2026;20/07/2026 18:15;20.07.2026;18;;0;Entrante;;Finalizado;Processos;Noite;;;;1;9;625;34425;Auxiliar Mensuração Florestal II;Custo Fixo Florestal;Florestal;jul/26
5567991190298|50010352;31/07/202650010352;5702;Relacoes Sindicais;1;29.07.2026;29/07/2026 06:12;29.07.2026;6;;0;Entrante;;Aguardando;Processos;Manhã;;;;1;9;625;34425;Auxiliar Mensuração Florestal II;Custo Fixo Florestal;Florestal;jul/26
5567991190298|50010352;31/07/202650010352;5199;Recrutamento interno;1;20.07.2026;20/07/2026 18:15;20.07.2026;18;;0;Entrante;;Finalizado;Atração e Seleção;Noite;;;;1;9;625;34425;Auxiliar Mensuração Florestal II;Custo Fixo Florestal;Florestal;jul/26
5567991190298|50010352;31/07/202650010352;5028;Arquivo auxiliar;1;16.07.2026;16/07/2026 12:59;16.07.2026;12;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;9;625;34425;Auxiliar Mensuração Florestal II;Custo Fixo Florestal;Florestal;jul/26
5518996931018|50010417;31/07/202650010417;4550;Plano de Saude - Unimed;1;13.07.2026;13/07/2026 16:24;13.07.2026;16;;0;Entrante;;Finalizado;Benefícios;Tarde;;;;1;17;664;34112;Assistente Laboratório;Custo Fixo Florestal;Florestal;jul/26
5518996931018|50010417;31/07/202650010417;4550;Ferias;1;13.07.2026;13/07/2026 16:24;13.07.2026;16;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;17;664;34112;Assistente Laboratório;Custo Fixo Florestal;Florestal;jul/26
5511972956854|50010510;31/07/202650010510;5590;Saldo banco de horas;1;28.07.2026;28/07/2026 14:19;28.07.2026;14;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;4;1;8;301;34118;Técnico Florestal I;Custo Fixo Florestal;Florestal;jul/26
5511972956854|50010510;31/07/202650010510;5521;Premio producao celulose;1;27.07.2026;27/07/2026 11:21;27.07.2026;11;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;8;301;34118;Técnico Florestal I;Custo Fixo Florestal;Florestal;jul/26
5567981642733|50010707;31/07/202650010707;4294;Sem Interação;1;09.07.2026;09/07/2026 11:20;09.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;10;392;34422;Auxiliar Mensuração Florestal;Custo Fixo Florestal;Florestal;jul/26
5567991539742|50010792;31/07/202650010792;4236;Sem Interação;1;09.07.2026;09/07/2026 10:37;09.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;9;625;34426;Auxiliar Mensuração Florestal II;Custo Fixo Florestal;Florestal;jul/26
5567991539742|50010792;31/07/202650010792;5204;Super Flex;1;20.07.2026;20/07/2026 18:46;20.07.2026;18;;0;Entrante;;Finalizado;Benefícios;Noite;;;;1;9;625;34426;Auxiliar Mensuração Florestal II;Custo Fixo Florestal;Florestal;jul/26
5511918492122|50011197;31/07/202650011197;4224;Folha de Pagamento;1;09.07.2026;09/07/2026 09:12;09.07.2026;9;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;2;910;34001;Especialista Viabilidade Projetos;Custo Fixo Florestal;Florestal;jul/26
5511918492122|50011197;31/07/202650011197;3054;Sem Interação;1;01.07.2026;01/07/2026 14:43;01.07.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;2;910;34001;Especialista Viabilidade Projetos;Custo Fixo Florestal;Florestal;jul/26
5511918492122|50011197;31/07/202650011197;4224;Rescisao;1;09.07.2026;09/07/2026 09:12;09.07.2026;9;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;2;910;34001;Especialista Viabilidade Projetos;Custo Fixo Florestal;Florestal;jul/26
5567992739168|50011229;31/07/202650011229;4385;Sem Interação;1;10.07.2026;10/07/2026 08:11;10.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;9;817;34118;Ajudante Pesquisa Florestal;Custo Fixo Florestal;Florestal;jul/26
5567992913889|50011280;31/07/202650011280;5847;Sem Interação;1;31.07.2026;31/07/2026 14:14;31.07.2026;14;;0;Entrante;;PrÃ© Atendimento;Sem Interação;Tarde;;;;1;9;625;34422;Auxiliar Mensuração Florestal II;Custo Fixo Florestal;Florestal;jul/26
5567996267845|50011940;31/07/202650011940;4188;Recrutamento interno;1;08.07.2026;08/07/2026 19:22;08.07.2026;19;;0;Entrante;;Finalizado;Atração e Seleção;Noite;;;;1;17;664;34116;Assistente Laboratório;Custo Fixo Florestal;Florestal;jul/26
5567992239343|50011961;31/07/202650011961;4232;Sem Interação;1;09.07.2026;09/07/2026 10:36;09.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;9;625;34426;Auxiliar Mensuração Florestal II;Custo Fixo Florestal;Florestal;jul/26
5567999041256|50012712;31/07/202650012712;4278;Sem Interação;1;09.07.2026;09/07/2026 11:05;09.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;12;392;34422;Auxiliar Mensuração Florestal;Custo Fixo Florestal;Florestal;jul/26
5555997154521|50012801;31/07/202650012801;5535;Premio producao celulose;1;27.07.2026;27/07/2026 14:42;27.07.2026;14;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;8;568;34421;Analista Florestal III;Custo Fixo Florestal;Florestal;jul/26
5567984698487|50012827;31/07/202650012827;5820;Relacoes Sindicais;1;30.07.2026;30/07/2026 20:09;30.07.2026;20;;0;Entrante;;Finalizado;Processos;Noite;Detratores;PESQUISA_SATISFACAO_02;1;1;9;392;34422;Auxiliar Mensuração Florestal;Custo Fixo Florestal;Florestal;jul/26
5567984698487|50012827;31/07/202650012827;5820;Recrutamento interno;1;30.07.2026;30/07/2026 20:09;30.07.2026;20;;0;Entrante;;Finalizado;Atração e Seleção;Noite;Detratores;PESQUISA_SATISFACAO_02;1;1;9;392;34422;Auxiliar Mensuração Florestal;Custo Fixo Florestal;Florestal;jul/26
5567999048236|50012860;31/07/202650012860;4492;Previdencia Privada;1;13.07.2026;13/07/2026 09:09;13.07.2026;9;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;1;9;48;34461;Técnico Segurança do Trabalho II;Custo Fixo Florestal;Florestal;jul/26
5567993390685|50012935;31/07/202650012935;5086;Folha de Pagamento;1;17.07.2026;17/07/2026 09:45;17.07.2026;9;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;9;392;34422;Auxiliar Mensuração Florestal;Custo Fixo Florestal;Florestal;jul/26
5567991096232|50012945;31/07/202650012945;5190;Super Flex;1;20.07.2026;20/07/2026 17:02;20.07.2026;17;;0;Entrante;;Finalizado;Benefícios;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;9;648;34426;Auxiliar Mensuração Florestal III;Custo Fixo Florestal;Florestal;jul/26
5567993244507|50012980;31/07/202650012980;4793;Arquivo auxiliar;1;15.07.2026;15/07/2026 11:06;15.07.2026;11;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;8;61;34403;Assistente Administrativo I;Custo Fixo Florestal;Florestal;jun/26
